year,month,day,peril,peril_raw,name,deaths,missing,injured,households_destroyed,households_half_destroyed,source_sheet
2016,10,5,typhoon,颱風,艾利,0,0,0,0,0,83~113年12月(消防署成立後)
2016,10,7,flood,水患,1007水災,0,0,5,0,14,83~113年12月(消防署成立後)
2017,2,11,earthquake,地震,0211地震,0,0,1,0,0,83~113年12月(消防署成立後)
2017,6,1,flood,水患,0601豪雨,4,2,8,0,0,83~113年12月(消防署成立後)
2017,6,13,flood,水患,0613豪雨,0,0,0,1,2,83~113年12月(消防署成立後)
2017,7,28,typhoon,颱風,尼莎暨海棠,1,0,139,0,7,83~113年12月(消防署成立後)
2017,8,20,typhoon,颱風,天鴿,0,0,0,0,0,83~113年12月(消防署成立後)
2017,9,6,typhoon,颱風,谷超,0,0,0,0,0,83~113年12月(消防署成立後)
2017,9,12,typhoon,颱風,泰利,0,0,0,0,0,83~113年12月(消防署成立後)
2017,10,11,flood,水患,1011豪雨,0,0,0,0,2,83~113年12月(消防署成立後)
2018,2,6,earthquake,地震,0206花蓮震災,17,0,291,195,0,83~113年12月(消防署成立後)
2018,5,9,flood,水患,0509豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2018,6,13,flood,水患,0613豪雨,0,0,5,0,0,83~113年12月(消防署成立後)
2018,6,19,flood,水患,0619豪雨,0,0,4,0,0,83~113年12月(消防署成立後)
2018,7,2,flood,水患,0702豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2018,7,9,typhoon,颱風,瑪莉亞,0,0,14,0,0,83~113年12月(消防署成立後)
2018,8,23,flood,水患,0823熱帶低壓水災,7,1,34,0,0,83~113年12月(消防署成立後)
2018,9,9,flood,水患,0909熱帶低壓,0,0,0,0,0,83~113年12月(消防署成立後)
2018,9,14,typhoon,颱風,山竹颱風,0,0,0,0,0,83~113年12月(消防署成立後)
2019,4,18,earthquake,地震,0418花蓮震災,1,0,28,0,0,83~113年12月(消防署成立後)
2019,5,20,flood,水患,0520豪雨,1,1,3,0,0,83~113年12月(消防署成立後)
2019,6,11,flood,水患,0611豪雨,0,0,1,0,0,83~113年12月(消防署成立後)
2019,7,17,typhoon,颱風,丹娜絲颱風,0,0,1,0,0,83~113年12月(消防署成立後)
2019,7,18,flood,水患,0718豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2019,8,7,typhoon,颱風,利奇馬颱風,1,0,14,0,0,83~113年12月(消防署成立後)
2019,8,8,flood,水患,0808豪雨,0,0,0,0,0,83~113年12月(消防署成立後)
2019,8,8,earthquake,地震,0808宜蘭震災,1,0,0,0,0,83~113年12月(消防署成立後)
2019,8,23,typhoon,颱風,白鹿颱風,1,0,13,0,0,83~113年12月(消防署成立後)
2019,9,28,typhoon,颱風,米塔颱風,0,0,12,0,4,83~113年12月(消防署成立後)
2020,5,16,typhoon,風災,黃蜂颱風,0,0,0,0,0,83~113年12月(消防署成立後)
2020,5,22,flood,水患,0522水災,0,0,0,0,0,83~113年12月(消防署成立後)
2020,8,2,typhoon,風災,哈格比颱風,1,0,1,0,0,83~113年12月(消防署成立後)
2020,8,10,typhoon,風災,米克拉颱風,0,0,1,0,0,83~113年12月(消防署成立後)
2020,8,22,typhoon,風災,巴威颱風,0,1,0,0,0,83~113年12月(消防署成立後)
2020,11,5,typhoon,風災,閃電颱風,0,0,3,0,0,83~113年12月(消防署成立後)
2021,6,3,typhoon,風災,彩雲颱風,0,0,0,0,0,83~113年12月(消防署成立後)
2021,6,4,flood,水患,0604水災,0,0,0,0,0,83~113年12月(消防署成立後)
2021,7,21,typhoon,風災,烟花颱風,0,0,1,0,0,83~113年12月(消防署成立後)
2021,7,30,flood,水患,0730水災,0,0,0,0,0,83~113年12月(消防署成立後)
2021,8,4,typhoon,風災,盧碧颱風,0,0,0,0,0,83~113年12月(消防署成立後)
2021,8,6,flood,水患,0806水災,0,1,0,0,0,83~113年12月(消防署成立後)
2021,9,10,typhoon,風災,璨樹颱風,1,0,9,0,0,83~113年12月(消防署成立後)
2021,10,10,typhoon,風災,圓規颱風,0,0,1,0,0,83~113年12月(消防署成立後)
2022,9,2,typhoon,風災,軒嵐諾颱風,0,0,2,0,0,83~113年12月(消防署成立後)
2022,9,11,typhoon,風災,梅花颱風,0,0,3,0,0,83~113年12月(消防署成立後)
2022,9,17,earthquake,地震,0917池上地震,1,0,107,0,34,83~113年12月(消防署成立後)
2022,10,30,typhoon,風災,尼莎颱風,0,1,2,0,0,83~113年12月(消防署成立後)
2023,5,29,typhoon,風災,瑪娃颱風,0,0,0,0,0,83~113年12月(消防署成立後)
2023,7,24,typhoon,風災,杜蘇芮颱風,0,0,13,0,2,83~113年12月(消防署成立後)
2023,8,1,typhoon,風災,卡努颱風,1,0,1,0,0,83~113年12月(消防署成立後)
2023,8,28,typhoon,風災,蘇拉颱風,0,0,0,0,0,83~113年12月(消防署成立後)
2023,9,1,typhoon,風災,海葵颱風,0,0,22,0,0,83~113年12月(消防署成立後)
2023,10,3,typhoon,風災,小犬颱風,1,0,207,0,0,83~113年12月(消防署成立後)
2024,4,3,earthquake,地震,0403花蓮地震,18,2,1049,1,206,83~113年12月(消防署成立後)
2024,4,26,flood,水患,0426水災,0,0,0,0,0,83~113年12月(消防署成立後)
2024,7,10,flood,水患,0710水災,0,0,0,0,0,83~113年12月(消防署成立後)
2024,7,23,typhoon,風災,凱米颱風,15,1,544,0,0,83~113年12月(消防署成立後)
2024,9,27,typhoon,水患,0927豪雨事件,0,0,0,0,0,83~113年12月(消防署成立後)
2024,9,28,typhoon,風災,山陀兒颱風,4,1,230,0,0,83~113年12月(消防署成立後)
2024,10,19,typhoon,風災,康芮颱風,8,0,595,0,0,83~113年12月(消防署成立後)
2024,11,14,typhoon,風災,天兔颱風,0,0,1,0,0,83~113年12月(消防署成立後)
2025,7,5,typhoon,風災,0705丹娜絲颱風,10,1,631,0,1145,83~113年12月(消防署成立後)
2025,7,18,typhoon,風災,0718薇帕颱風,0,0,1,0,0,83~113年12月(消防署成立後)
2025,7,28,flood,水災,0728豪雨,6,3,46,0,0,83~113年12月(消防署成立後)
2025,7,30,earthquake,地震,0730海嘯,0,0,0,0,0,83~113年12月(消防署成立後)
2025,8,12,typhoon,風災,0812楊柳颱風,1,0,96,0,0,83~113年12月(消防署成立後)
2025,9,21,typhoon,風災,0921樺加沙颱風及馬太鞍溪堰塞湖,19,5,174,0,0,83~113年12月(消防署成立後)
2025,10,20,flood,水災,1020豪雨,0,0,4,0,0,83~113年12月(消防署成立後)
2025,11,10,typhoon,風災,1110鳳凰颱風,1,0,60,0,0,83~113年12月(消防署成立後)
